study_id,author,year,candidate_doi,oa_doi,oa_id,oa_title,oa_year,oa_journal,oa_first_author,cited_by_count,is_oa,oa_url,match_method,title_overlap,verify_status,needs_manual_check
S108,Wei & Lin,2021,,10.1016/j.jhydrol.2020.125287,https://openalex.org/W3043493283,"Identifying drought propagation by simultaneously considering linear and nonlinear dependence in the Wei River basin of the Loess Plateau, China",2020,Journal of Hydrology,Wei Fang,120,False,,author_year,,author_year_guess,yes
S109,Purkayastha & Gupta,2022,10.1016/j.ibusrev.2021.101968,10.1016/j.ibusrev.2021.101968,https://openalex.org/W4200001522,"International network formation, home market institutional support and post-entry performance of international new ventures",2021,International Business Review,Francis Donbesuur,22,True,https://strathprints.strath.ac.uk/79208/1/Donbesuur_etal_IBR_2021_International_network_formation_home_market.pdf,doi,,doi_mismatch_check,yes
S110,Putri & Pan,2022,10.1080/23311975.2022.2079802,10.34305/jmc.v1i02.266,https://openalex.org/W3180114698,HUBUNGAN STATUS GIZI DENGAN KEJADIAN ANEMIA PADA REMAJA PUTRI DI SMP NEGERI 2 GARAWANGI KABUPATEN KUNINGAN,2021,Journal of Midwifery Care,Siti Nurjannah,28,True,https://ejournal.stikku.ac.id/index.php/jmc/article/download/266/238,author_year,,author_year_guess,yes
S111,Daniels & Bracker,1989,10.1017/mor.2020.39,10.1017/mor.2020.39,https://openalex.org/W3112578314,Performance Effects of Internationalization: Contingency Theory Analysis of Russian Internationalized Firms,2020,Management and Organization Review,Desislava Dikova,14,False,,doi,,doi_mismatch_check,yes
S112,"Geringer, Beamish & daCosta",1989,10.2991/aebmr.k.200127.085,10.2991/aebmr.k.200127.085,https://openalex.org/W3006307325,Interdependence Relationship of Internationalization—Performance in Manufacturing Firms Listed in Indonesia Stock Exchange and Chinese Stock Exchanges,2020,,L. Huang,2,True,https://www.atlantis-press.com/article/125933224.pdf,doi,,doi_mismatch_check,yes
S113,"Kim, Hwang & Burgers",1993,10.1108/cr-03-2019-0028,10.1108/cr-03-2019-0028,https://openalex.org/W3013320229,Internationalization and performance of small and medium-sized enterprises from emerging economies,2020,Competitiveness Review An International Business Journal incorporating Journal of Global Competitiveness,Eva Cristina Manotas,24,True,https://repository.eafit.edu.co/bitstreams/bad404f0-9246-4183-9967-ccd6043aac8a/download,doi,,doi_mismatch_check,yes
S114,Sullivan,1994,10.5267/j.dsl.2020.7.001,10.5267/j.dsl.2020.7.001,https://openalex.org/W3085454350,The existence of W-shaped relationship between internationalization and firm performance: An empirical study of enterprises in Cameroon,2020,Decision Science Letters,Anh Tu Phan,9,True,https://doi.org/10.5267/j.dsl.2020.7.001,doi,,doi_mismatch_check,yes
S115,Ramaswamy,1995,10.1061/(asce)me.1943-5479.0000736,10.1061/(asce)me.1943-5479.0000736,https://openalex.org/W2990305248,Relationship between Internationalization and Financial Performance: Evidence from ENR-Listed Chinese Firms,2019,Journal of Management in Engineering,Ge Wang,57,False,,doi,,doi_mismatch_check,yes
S116,Delios & Beamish,1999,10.15678/eber.2021.090206,10.15678/eber.2021.090206,https://openalex.org/W3162555638,Internationalisation motives and the multinationality-performance relationship: The case of Polish firms,2021,Entrepreneurial Business and Economics Review,Krystian Barłożewski,14,True,https://eber.uek.krakow.pl/index.php/eber/article/view/1056/657,doi,,doi_mismatch_check,yes
S117,Lu & Beamish,2001,10.24136/oc.2021.003,10.24136/oc.2021.003,https://openalex.org/W3152947419,"Is internationalisation beneficial for novice internationalisers? The performance effects of firm-specific advantages, internationalisation degree and firm size revisited",2021,Oeconomia Copernicana,Krystian Barłożewski,12,True,http://economic-research.pl/Journals/index.php/oc/article/download/1871/1756,doi,,doi_mismatch_check,yes
S118,"Contractor, Kundu & Hsu",2003,10.1111/1467-8551.12560,10.1111/1467-8551.12560,https://openalex.org/W3209374735,The Degree of Internationalization and Firm Productivity: Empirical Evidence from Large Multinationals,2021,British Journal of Management,Efthymios G. Tsionas,15,False,,doi,,doi_mismatch_check,yes
S119,"Bloodgood, Sapienza & Almeida",1996,10.1155/2021/5528972,10.1155/2021/5528972,https://openalex.org/W3167646571,The Relationship between Extent of Internationalization and Firm Performance (Taiwan 1992–2017),2021,Mathematical Problems in Engineering,Shih-Yung Wei,8,True,https://downloads.hindawi.com/journals/mpe/2021/5528972.pdf,doi,,doi_mismatch_check,yes
S120,Pangarkar & Yuan,2009,10.1371/journal.pone.0263674,10.1371/journal.pone.0263674,https://openalex.org/W4211032097,The dual mechanism of social networks on the relationship between internationalization and firm performance: Empirical evidence from china,2022,PLoS ONE,Xin Cao,10,True,https://doi.org/10.1371/journal.pone.0263674,doi,,doi_mismatch_check,yes
S121,"Gaur, Kumar & Singh",2014,10.1007/s11575-022-00464-3,10.1007/s11575-022-00464-3,https://openalex.org/W4225940243,Turning the Tables: The Relationship Between Performance and Multinationality,2022,Management International Review,Alice Schmuck,8,True,https://link.springer.com/content/pdf/10.1007/s11575-022-00464-3.pdf,doi,,doi_mismatch_check,yes
S122,Luo & Tung,2015,10.2307/1556420,10.2307/1556420,https://openalex.org/W2000910214,"INTERNATIONAL EXPANSION BY NEW VENTURE FIRMS: INTERNATIONAL DIVERSITY, MODE OF MARKET ENTRY, TECHNOLOGICAL LEARNING, AND PERFORMANCE.",2000,Academy of Management Journal,Shaker A. Zahra,2747,False,,doi,,doi_mismatch_check,yes
S123,"García-García, García-Canal & Guillén",2017,10.1509/jmkr.38.1.119.18833,,,,,Journal of Marketing Research,,,,,,,not_found,yes
S124,"Klier, Schwens, Zapkau & Dikova",2017,10.2307/1556406,10.2307/1556406,https://openalex.org/W2135625898,MANAGERIAL TIES AND FIRM PERFORMANCE IN A TRANSITION ECONOMY: THE NATURE OF A MICRO-MACRO LINK.,2000,Academy of Management Journal,Mike W. Peng,2702,False,,doi,,doi_mismatch_check,yes
S125,Arte & Larimo,2022,10.1016/j.jwb.2006.08.004,10.1016/j.jwb.2006.08.004,https://openalex.org/W2151410054,"Cultural tendencies in negotiation: A comparison of Finland, India, Mexico, Turkey, and the United States",2006,Journal of World Business,Lynn E. Metcalf,75,False,,doi,,doi_mismatch_check,yes
S126,"Schmuck, Lagerström & Sallis",2022,10.1111/1540-8520.271003,10.1111/1540-8520.271003,https://openalex.org/W1973119072,Entry Mode Choice of SMEs in Central and Eastern Europe,2002,Entrepreneurship Theory and Practice,George Nakos,215,False,,doi,,doi_mismatch_check,yes
S127,"Bhandari, Zámborský, Ranta & Salo",2023,10.1016/j.ibusrev.2010.02.003,10.1016/j.ibusrev.2010.02.003,https://openalex.org/W2034162273,Toward a model of the relationship between internationalization and export performance,2010,International Business Review,Nicolas Papadopoulos,146,False,,doi,,doi_mismatch_check,yes
S128,Kafouros et al.,2023,,10.1111/jpim.12623,https://openalex.org/W4223934591,Facing the heat: Political instability and firm new product innovation in sub‐Saharan Africa,2022,Journal of Product Innovation Management,Sorin Krammer,42,True,https://doi.org/10.1111/jpim.12623,author_year,,author_year_guess,yes
S129,"Freixanet, Renart & Segarra-Blasco",2022,10.3390/jrfm12030144,10.3390/jrfm12030144,https://openalex.org/W2973156099,"Internationalization, Strategic Slack Resources, and Firm Performance: The Case Study of Vietnamese Enterprises",2019,Journal of risk and financial management,Phuong V. Nguyen,21,True,https://www.mdpi.com/1911-8074/12/3/144/pdf?version=1568117797,doi,,doi_mismatch_check,yes
S130,"Shin, Kim & Seol",2022,10.1080/00472778.2021.1955124,10.1080/00472778.2021.1955124,https://openalex.org/W3193995151,Capabilities and Performance of Early Internationalizing Firms: A Systematic Literature Review,2021,Journal of Small Business Management,Shuijing Jie,53,True,https://www.tandfonline.com/doi/pdf/10.1080/00472778.2021.1955124?needAccess=true,doi,,doi_mismatch_check,yes
S131,Dobbs & Hamilton,2007,10.1016/j.gfj.2022.100753,10.1016/j.gfj.2022.100753,https://openalex.org/W4284683424,Internationalization and firm performance,2022,Global Finance Journal,Napaporn Likitwongkajon,11,False,,doi,,doi_mismatch_check,yes
S132,Almodovar & Rugman,2014,10.1108/ribs-04-2021-0068,,,,,Review of International Business and Strategy,,,,,,,not_found,yes
S133,"Lin, Liu & Cheng",2011,10.1007/s40821-024-00276-5,10.1007/s40821-024-00276-5,https://openalex.org/W4399246959,Internationalization and individual firm performance: a resource-based view,2024,Eurasian Economic Review,Antonio Arbelo,9,True,https://link.springer.com/content/pdf/10.1007/s40821-024-00276-5.pdf,doi,,doi_mismatch_check,yes
S134,Pinheiro-Alves,2011,10.20409/berj.2017321547,,,,,Business and Economics Research Journal,,,,,,,not_found,yes
S135,Guo et al.,2020,10.1007/s10668-026-07324-2,10.1007/s10668-026-07324-2,https://openalex.org/W7128020997,Internationalization channels and firm financial performance among Asia-Pacific Corporations. Does ESG integration in business matter?,2026,Environment Development and Sustainability,Waleed Hussain,0,True,https://link.springer.com/content/pdf/10.1007/s10668-026-07324-2.pdf,doi,,doi_mismatch_check,yes
S136,"Hitt, Hoskisson & Kim",1997,10.2478/foli-2025-0014,10.2478/foli-2025-0014,https://openalex.org/W4411167475,Human Development and Corruption: Analysing Relationships and Management Opportunities Using the OODA Loop,2025,Folia Oeconomica Stetinensia,Olena Stryzhak,0,True,https://doi.org/10.2478/foli-2025-0014,doi,,doi_mismatch_check,yes
S137,Gomes & Ramaswamy,1999,10.1057/s41291-017-0035-9,,,,,Asian Business & Management,,,,,,,not_found,yes
S138,Tallman & Li,1996,,10.2307/40157567,https://openalex.org/W2317054703,Timing of Breeding by Antbirds (Formicariidae) in an Aseasonal Environment in Amazonian Ecuador,1997,Ornithological Monographs,Dan A. Tallman,21,False,,author_year,,author_year_guess,yes
S139,"Aulakh, Kotabe & Teegen",2000,,,https://openalex.org/W3098831698,SO(10) theory of R-parity and neutrino mass,2000,CERN Document Server (European Organization for Nuclear Research),Alejandra Melfo,89,True,http://www.saber.ula.ve/handle/123456789/17043,author_year,,author_year_guess,yes
S140,"Kotabe, Srinivasan & Aulakh",2002,,,https://openalex.org/W569651266,Market revolution in Latin America : beyond Mexico,2001,,Masaaki Kotabe,11,False,,author_year,,author_year_guess,yes
S141,"Denis, Denis & Yost",2002,,,,,,,,,,,,,not_found,yes
S142,Gomez-Mejia & Palich,1997,,,,,,,,,,,,,not_found,yes
S143,Chang & Wang,2007,,,,,,,,,,,,,not_found,yes
S144,Pangarkar,2008,,10.1159/000325530,https://openalex.org/W1996846689,Fine Needle Aspiration Cytology of a Hydatid Cyst of the Pelvis and Hip Joint,2008,Acta Cytologica,Rupesh N. Wahane,8,False,,author_year,,author_year_guess,yes
S145,"Zahra, Ireland & Hitt",2000,,10.5465/amr.2000.3363324,https://openalex.org/W2257102056,Introduction to Special Topic Forum Privatization and Entrepreneurial Transformation: Emerging Issues and a Future Research Agenda.,2000,Academy of Management Review,Shaker A. Zahra,268,False,,author_year,,author_year_guess,yes
S146,Oh & Contractor,2012,,10.5194/acp-12-1541-2012,https://openalex.org/W2115947688,Observation and modelling of OH and HO <sub>2</sub> concentrations in the Pearl River Delta 2006: a missing OH source in a VOC rich atmosphere,2012,Atmospheric chemistry and physics,Keding Lu,402,True,https://acp.copernicus.org/articles/12/1541/2012/acp-12-1541-2012.pdf,author_year,,author_year_guess,yes
S147,"Qian, Li, Li & Qian",2008,,10.1103/physrevlett.101.089704,https://openalex.org/W2315241371,Qian<i>et al.</i>Reply:,2008,Physical Review Letters,Dong Qian,5,False,,author_year,,author_year_guess,yes
S148,Elango & Pattnaik,2007,,10.1016/j.niox.2006.01.008,https://openalex.org/W1997759474,Cerebrovascular protection by various nitric oxide donors in rats after experimental stroke,2006,Nitric Oxide,Mushfiquddin Khan,102,False,,author_year,,author_year_guess,yes
S149,Filatotchev & Piesse,2009,,10.1016/j.ibusrev.2010.01.005,https://openalex.org/W1971257311,Integrating contemporary finance and international business research,2010,International Business Review,Michael Bowe,48,False,,author_year,,author_year_guess,yes
S150,"Geringer, Tallman & Olsen",2000,,,,,,,,,,,,,not_found,yes
S151,Michel & Shaked,1986,,10.2307/2026493,https://openalex.org/W2795956832,Michel Foucault: Beyond Structuralism and Hermeneutics.,1985,The Journal of Philosophy,Ian Hacking,390,False,,author_year,,author_year_guess,yes
S152,Morck & Yeung,1991,,,,,,,,,,,,,not_found,yes
S153,Wan & Hoskisson,2003,,10.1016/j.jep.2004.04.008,https://openalex.org/W1967850881,A Chinese herbal medicine Ermiao wan reduces serum uric acid level and inhibits liver xanthine dehydrogenase and xanthine oxidase in mice,2004,Journal of Ethnopharmacology,Ling Kong,103,False,,author_year,,author_year_guess,yes
S154,"Yiu, Lau & Bruton",2007,,10.1109/tem.2007.900784,https://openalex.org/W2106097679,Behavioral Transition: A Framework for the Construction Conflict--Tension Relationship,2007,IEEE Transactions on Engineering Management,Tak Wing Yiu,36,False,,author_year,,author_year_guess,yes
S155,"Luo, Zhao & Du",2005,,10.1109/tie.2004.825344,https://openalex.org/W2108935192,Positive Output Multiple-Lift Push–Pull Switched-Capacitor Luo-Converters,2004,IEEE Transactions on Industrial Electronics,F.L. Luo,153,False,,author_year,,author_year_guess,yes
S156,"Bobillo, López-Iturriaga & Tejerina-Gaite",2010,,10.1182/blood-2009-07-231449,https://openalex.org/W2015312036,Galectin-5 is bound onto the surface of rat reticulocyte exosomes and modulates vesicle uptake by macrophages,2009,Blood,Céline Barrès,288,True,https://ashpublications.org/blood/article-pdf/115/3/696/1459839/zh800310000696.pdf,author_year,,author_year_guess,yes
S157,Boehe & Cruz,2010,,10.1590/s1413-23112011000100004,https://openalex.org/W1542314694,Papel das relações interorganizacionais e da capacidade de inovação na propensão para exportar,2011,REAd Revista Eletrônica de Administração (Porto Alegre),Dirk Michael Boehe,10,True,https://www.scielo.br/j/read/a/9DKYw6XQzjPsQ5HBmDQWmrS/?lang=pt&format=pdf,author_year,,author_year_guess,yes
S158,Singh & Gaur,2009,,,https://openalex.org/W584691149,Issues in finance and industry : essays in honour of Ajit Singh,2008,Palgrave Macmillan eBooks,Philip Arestis,29,False,,author_year,,author_year_guess,yes
S159,Fernández-Olmos & Díez-Vial,2015,,,,,,,,,,,,,not_found,yes
S160,Lu & Beamish,2006,,10.1007/s00410-006-0128-x,https://openalex.org/W2155773363,Diffusion-limited REE uptake by eclogite garnets and its consequences for Lu–Hf and Sm–Nd geochronology,2006,Contributions to Mineralogy and Petrology,Susanne Skora,211,True,https://serval.unil.ch/notice/serval:BIB_3DED110DD7F8,author_year,,author_year_guess,yes
S161,"Contractor, Kumar & Kundu",2007,,,,,,,,,,,,,not_found,yes
S162,Oh & Sohl,2017,,10.1021/acsenergylett.7b00206,https://openalex.org/W2605569472,Amorphous NiFe-OH/NiFeP Electrocatalyst Fabricated at Low Temperature for Water Oxidation Applications,2017,ACS Energy Letters,Hanfeng Liang,589,False,,author_year,,author_year_guess,yes
S163,Ogasavara & Hoshino,2007,,,,,,,,,,,,,not_found,yes
S164,"Gao, Murray, Kotabe & Lu",2010,,10.1038/ncomms1583,https://openalex.org/W2135937441,Graphene chiral liquid crystals and macroscopic assembled fibres,2011,Nature Communications,Zhen Xu,1096,True,https://www.nature.com/articles/ncomms1583.pdf,author_year,,author_year_guess,yes
S165,Doukas & Kan,2006,,,https://openalex.org/W1495026654,"[The fossil record of the Eurasian Neogene insectivores (Erinaceomorpha, Soricomorpha, Mammalia) : Part I / L.W. van den Hoek Ostende, C.S. Doukas and J.W.F. Reumer (editors)]: WINE: putting the fossil insectivores on record",2005,Scripta geologica. Special issues,Lars W. van den Hoek Ostende,4,False,,author_year,,author_year_guess,yes
S166,Castellacci,2015,,10.1016/j.jbankfin.2014.05.013,https://openalex.org/W3121813648,Modeling contagion in the Eurozone crisis via dynamical systems,2014,Journal of Banking & Finance,Giuseppe Castellacci,18,False,,author_year,,author_year_guess,yes
S167,Reuber & Fischer,1997,,10.2307/3870267,https://openalex.org/W4232615010,Isolation of Arabidopsis Genes That Differentiate between Resistance Responses Mediated by the RPS2 and RPM1 Disease Resistance Genes,1996,The Plant Cell,T. Lynne Reuber,28,False,,author_year,,author_year_guess,yes
S168,"Zhou, Wu & Luo",2007,,10.4324/9781841697178,https://openalex.org/W51257603,Handbook of Organizational Creativity,2007,Lawrence Erlbaum Associates eBooks,Jing Zhou,697,False,,author_year,,author_year_guess,yes
S169,"Isobe, Makino & Montgomery",2000,,10.1021/ja015888l,https://openalex.org/W2092573773,Efficient Lewis Acid-Catalyzed Stereocontrolled Radical Polymerization of Acrylamides,2001,Journal of the American Chemical Society,Yutaka Isobe,197,False,,author_year,,author_year_guess,yes
S170,Shan & Song,1997,,,,,,,,,,,,,not_found,yes
S171,"Buckley, Dunning & Pearce",1978,,10.2307/3727132,https://openalex.org/W2084841698,The Worlds of Victorian Fiction,1978,The Modern Language Review,Alan Shelston,102,False,,author_year,,author_year_guess,yes
S172,"Oesterle, Richta & Fisch",2013,,10.3217/zfhe-9-05/02,https://openalex.org/W1541362487,Die Signalwirkung von Hochschulrankings - eine empirische Studie unter Studienanfängerinnen/-anfängern der Wirtschaftswissenschaften,2014,Zeitschrift für Hochschulentwicklung,Roland Happ,3,True,https://doi.org/10.3217/zfhe-9-05/02,author_year,,author_year_guess,yes
S173,"Nguyen, Almodóvar & Martínez-Noya",2018,,10.18653/v1/n18-2053,https://openalex.org/W2774837955,A Novel Embedding Model for Knowledge Base Completion Based on Convolutional Neural Network,2018,,Dai Quoc Nguyen,879,True,https://www.aclweb.org/anthology/N18-2053.pdf,author_year,,author_year_guess,yes
S174,"Ogasavara, Hoshino & Alberton",2016,,10.18568/1980-4865.11349-63,https://openalex.org/W2571277287,Cidades globais no contexto dos negócios internacionais: Do esquecimento à tendência na produção acadêmica,2017,Internext,Paulo Kazuhiro Izumi,2,True,https://internext.espm.br/internext/article/download/359/290,author_year,,author_year_guess,yes
S175,Jo & Roth,2015,,10.1097/md.0000000000001144,https://openalex.org/W1125318244,Clinical Spectrum Time Course in Anti Jo-1 Positive Antisynthetase Syndrome,2015,Medicine,Lorenzo Cavagna,180,True,https://doi.org/10.1097/md.0000000000001144,author_year,,author_year_guess,yes
S176,Khattak & Shah,2022,,10.31703/glr.2023(viii-ii).33,https://openalex.org/W4391858480,"Second Language Motivational Self-System of BS English Students at Khushal Khan Khattak University Karak, Khyber Pakhtunkhwa, Pakistan",2023,Global Language Review,Maham Khan Khattak,1,True,https://doi.org/10.31703/glr.2023(viii-ii).33,author_year,,author_year_guess,yes
S177,Lee & Yoon,2022,,10.59327/ipcc/ar6-9789291691647,https://openalex.org/W4385118605,"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.",2023,,Katherine Calvin,3033,True,https://openresearch-repository.anu.edu.au/bitstreams/95eb5ece-a734-44d7-86b3-bec919268af8/download,author_year,,author_year_guess,yes
S178,Lin & Liu,2022,,10.1109/tim.2023.3244811,https://openalex.org/W4320713376,P<sup>3</sup>-LINS: Tightly Coupled PPP-GNSS/INS/LiDAR Navigation System With Effective Initialization,2023,IEEE Transactions on Instrumentation and Measurement,Tao Li,23,False,,author_year,,author_year_guess,yes
S179,"Chen, Zhang & Li",2022,,10.1016/j.cnsns.2021.106067,https://openalex.org/W3165445341,PINN deep learning method for the Chen–Lee–Liu equation: Rogue wave on the periodic background,2021,Communications in Nonlinear Science and Numerical Simulation,Wei‐Qi Peng,124,True,https://arxiv.org/pdf/2105.13027,author_year,,author_year_guess,yes
S180,Wang & Xiang,2022,,10.1109/tfuzz.2021.3098339,https://openalex.org/W3186481057,Deep Fuzzy Rule-Based Classification System With Improved Wang–Mendel Method,2021,IEEE Transactions on Fuzzy Systems,Yuangang Wang,49,False,,author_year,,author_year_guess,yes
S181,Nguyen & Dinh,2022,,10.1080/09669582.2021.1884689,https://openalex.org/W3132014268,"Intrinsic barriers to and opportunities for community empowerment in community-based tourism development in Thai Nguyen province, Vietnam",2021,Journal of Sustainable Tourism,Dung Thi Ngoc Nguyen,42,False,,author_year,,author_year_guess,yes
S182,Vo & Nguyen,2021,,10.1038/s41586-020-2488-1,https://openalex.org/W3038505425,Suppression of a SARS-CoV-2 outbreak in the Italian municipality of Vo’,2020,Nature,Enrico Lavezzo,1026,True,https://www.nature.com/articles/s41586-020-2488-1.pdf,author_year,,author_year_guess,yes
S183,Kim & Kim,2023,,10.3390/metabo12121166,https://openalex.org/W4309987761,p-Coumaric Acid Nanoparticles Ameliorate Diabetic Nephropathy via Regulating mRNA Expression of KIM-1 and GLUT-2 in Streptozotocin-Induced Diabetic Rats,2022,Metabolites,Amalan Venkatesan,32,True,https://www.mdpi.com/2218-1989/12/12/1166/pdf?version=1670304062,author_year,,author_year_guess,yes
S184,Borkakoti & Dua,2023,,10.1016/j.sbi.2022.102526,https://openalex.org/W4313654640,AlphaFold2 protein structure prediction: Implications for drug discovery,2023,Current Opinion in Structural Biology,Neera Borkakoti,110,True,https://pmc.ncbi.nlm.nih.gov/articles/PMC7614146/pdf/EMS159591.pdf,author_year,,author_year_guess,yes
S185,Li & Li,2023,,10.1038/s41586-022-05627-8,https://openalex.org/W4319591926,Electrolyte design for Li-ion batteries under extreme operating conditions,2023,Nature,Feng Xu,905,True,https://www.osti.gov/servlets/purl/1924195,author_year,,author_year_guess,yes
S186,"Torres, Kunc & O'Shannassy",2022,,,,,,,,,,,,,not_found,yes
S187,Cho & Lee,2023,,10.1016/j.ymben.2022.03.009,https://openalex.org/W4220848574,Harnessing secretory pathway differences between HEK293 and CHO to rescue production of difficult to express proteins,2022,Metabolic Engineering,Magdalena Malm,43,True,https://doi.org/10.1016/j.ymben.2022.03.009,author_year,,author_year_guess,yes
S188,Do & Phan,2025,,10.1016/s1473-3099(24)00141-5,https://openalex.org/W4393183623,The emergence of artemisinin partial resistance in Africa: how do we respond?,2024,The Lancet Infectious Diseases,Philip J. Rosenthal,154,True,http://www.thelancet.com/article/S1473309924001415/pdf,author_year,,author_year_guess,yes
S189,Do & Phan,2026,,10.1038/s41586-025-08688-7,https://openalex.org/W4408347958,Species turnover does not rescue biodiversity in fragmented landscapes,2025,Nature,Thiago Gonçalves‐Souza,72,True,http://doi.org/10.1038/s41586-025-08688-7,author_year,,author_year_guess,yes
S190,"Phan, Ninh & Do",2021,,10.5751/es-12625-260319,https://openalex.org/W3197735684,The role of Indigenous peoples and local communities in effective and equitable conservation,2021,Ecology and Society,Neil Dawson,817,True,http://www.ecologyandsociety.org/vol26/iss3/art19/ES-2021-12625.pdf,author_year,,author_year_guess,yes
S191,Phan et al.,2021,,10.5751/es-12625-260319,https://openalex.org/W3197735684,The role of Indigenous peoples and local communities in effective and equitable conservation,2021,Ecology and Society,Neil Dawson,817,True,http://www.ecologyandsociety.org/vol26/iss3/art19/ES-2021-12625.pdf,author_year,,author_year_guess,yes
S192,Tu & Huynh,2021,,,,,,,,,,,,,not_found,yes
S193,García-Sánchez & Rama,2024,,10.1519/jsc.0000000000005208,https://openalex.org/W4413971882,The Effect of a Short-Term Detraining Period on Neuromuscular Performance in Elite U18 Male Basketball Players,2025,The Journal of Strength and Conditioning Research,Raúl Nieto-Acevedo,4,False,,author_year,,author_year_guess,yes
S194,Godbole,2024,,10.18632/oncotarget.28455,https://openalex.org/W4382794825,Deciphering the mechanisms of action of progesterone in breast cancer,2023,Oncotarget,Gaurav Chakravorty,10,True,https://www.oncotarget.com/article/28455/pdf/,author_year,,author_year_guess,yes
S195,Barłożewski & Trąpczyński (2021a),2021,,,,,,,,,,,,,not_found,yes
S196,Barłożewski & Trąpczyński (2021b),2021,,,,,,,,,,,,,not_found,yes
S197,Calabrese & Manello,2018,,10.1007/s12079-018-0497-8,https://openalex.org/W2904351592,"EPA transparency proposal: testimony of Edward J. Calabrese, Ph.D, October 3, 2018",2018,Journal of Cell Communication and Signaling,Edward J. Calabrese,2,True,https://link.springer.com/content/pdf/10.1007/s12079-018-0497-8.pdf,author_year,,author_year_guess,yes
S198,Cao et al.,2022,,10.1002/advs.202100241,https://openalex.org/W3164658958,Cu–Ferrocene‐Functionalized CaO<sub>2</sub> Nanoparticles to Enable Tumor‐Specific Synergistic Therapy with GSH Depletion and Calcium Overload,2021,Advanced Science,Hanjing Kong,129,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/advs.202100241,author_year,,author_year_guess,yes
S199,Carr et al.,2010,,10.1016/j.revpalbo.2011.12.005,https://openalex.org/W2082950977,"A palaeoecological perspective for the conservation and restoration of wetland plant communities in the central French Alps, with particular emphasis on alder carr vegetation",2011,Review of Palaeobotany and Palynology,Serge Müller,42,False,,author_year,,author_year_guess,yes
S200,Chen & Hsu,2010,,10.1021/cr1001645,https://openalex.org/W2154903153,Semiconductor-based Photocatalytic Hydrogen Generation,2010,Chemical Reviews,Xiaobo Chen,7727,False,,author_year,,author_year_guess,yes
S201,Cuervo-Cazurra et al.,2017,,10.1016/j.jwb.2017.11.002,https://openalex.org/W2773469510,Home country uncertainty and the internationalization-performance relationship: Building an uncertainty management capability,2017,Journal of World Business,Álvaro Cuervo-Cazurra,188,True,https://kclpure.kcl.ac.uk/ws/files/94655981/JWB_MultinationalPerformance_171030.pdf,author_year,,author_year_guess,yes
S202,Da Cunha et al.,2023,,10.12820/rbafs.27e0248,https://openalex.org/W4289308559,Coordenação-Geral de Promoção da Atividade Física e Ações Intersetoriais: gestão da atividade física no Ministério da Saúde do Brasil,2022,Revista Brasileira de Atividade Física & Saúde,Secretaria de Atenção Primária à Saúde do Ministério da Saúde do Brasil,232,True,https://rbafs.emnuvens.com.br/RBAFS/article/download/14817/11219,author_year,,author_year_guess,yes
S203,Debicki et al.,2020,,10.3389/fneur.2021.757219,https://openalex.org/W4200310161,Improving Diagnosis and Prognosis in Acute Severe Brain Injury: A Multimodal Imaging Protocol,2021,Frontiers in Neurology,Karnig Kazazian,43,True,https://www.frontiersin.org/articles/10.3389/fneur.2021.757219/pdf,author_year,,author_year_guess,yes
S204,Dikova & Veselova,2020,,10.3390/pr9050779,https://openalex.org/W3158084851,Optimization of Photopolymerization Process of Dental Composites,2021,Processes,Tsanka Dikova,59,True,https://www.mdpi.com/2227-9717/9/5/779/pdf?version=1619680622,author_year,,author_year_guess,yes
S205,Elango,2012,,10.1186/1735-2746-9-35,https://openalex.org/W2132428265,"Impact of leachate on groundwater pollution due to non-engineered municipal solid waste landfill sites of erode city, Tamil Nadu, India",2012,Iranian journal of environmental health science & engineering/Iranian journal of environmental health sciences & engineering,R. Nagarajan,210,True,https://link.springer.com/content/pdf/10.1186/1735-2746-9-35.pdf,author_year,,author_year_guess,yes
S206,Espinosa-Méndez & Jara,2021,,,,,,,,,,,,,not_found,yes
S207,Fu,2024,,,,,,,,,,,,,not_found,yes
S208,Khatua et al.,2024,,,,,,,,,,,,,not_found,yes
S209,Lin et al.,2011,,10.1016/j.tourman.2010.01.018,https://openalex.org/W1970817342,"Is UNESCO recognition effective in fostering tourism? A comment on Yang, Lin and Han",2010,Tourism Management,Roberto Cellini,149,False,,author_year,,author_year_guess,yes
S210,Manotas & Gonzalez-Perez,2020,,10.29375/01237047.2796,https://openalex.org/W2957955964,Relación entre las características sociodemográficas y la discapacidad en adultos del municipio de Sabanalarga - Atlántico,2019,Medunab,Lida Maritza Gil-Obando,6,True,https://revistas.unab.edu.co/index.php/medunab/article/download/2796/3053,author_year,,author_year_guess,yes
S211,Olmos & Díez-Vial,2015,,10.1039/c4cp01963f,https://openalex.org/W2089300375,Monolayer protected gold nanoparticles: the effect of the headgroup–Au interaction,2014,Physical Chemistry Chemical Physics,Jimena A. Olmos‐Asar,34,True,https://pubs.rsc.org/en/content/articlepdf/2014/cp/c4cp01963f,author_year,,author_year_guess,yes
