study_id,author,year,apa_title,openalex_guess_doi,openalex_guess_title,corpus_guess_doi,search_openalex_web,search_scholar,FINAL_DOI,NO_DOI_reason,notes
S73,Cantele et al.,2016,Does export affect the performance of Italian SMEs? An empirical analysis,10.1242/jcs.183244,Two classes of short intraflagellar transport train with different 3D structures are present in <i>Chlamydomonas</i> flagella,,"https://openalex.org/works?filter=default.search:Does%20export%20affect%20the%20performance%20of%20Italian%20SMEs%3F%20An%20empirical%20analysis,publication_year:2016",https://scholar.google.com/scholar?q=Does+export+affect+the+performance+of+Italian+SMEs%3F+An+empirical+analysis+2016,,,
S78,Buckley & Tian,2017,,,,,"https://openalex.org/works?filter=default.search:buckley%202017,publication_year:2017",https://scholar.google.com/scholar?q=Buckley+%26+Tian+2017,,,
S88,Thi Ngoc Huynh et al.,2018,,10.1039/c9nj03556g,Ionic liquid-assisted synthesis of dihydropyrimidin(thi)one Biginelli adducts and investigation of their mechanism of urease inhibition,10.3390/jrfm12030144,"https://openalex.org/works?filter=default.search:thi%202018,publication_year:2018",https://scholar.google.com/scholar?q=Thi+Ngoc+Huynh+et+al.+2018,,,
S93,Juniati et al.,2019,Internationalization and performance: Evidence from Indonesian firms,,Students’ silence in the EFL speaking classroom,,"https://openalex.org/works?filter=default.search:Internationalization%20and%20performance:%20Evidence%20from%20Indonesian%20firms,publication_year:2019",https://scholar.google.com/scholar?q=Internationalization+and+performance%3A+Evidence+from+Indonesian+firms+2019,,,
S97,Woo et al.,2019,,10.1136/ejhpharm-2018-001515,Assessment of the stability of citrate-buffered flucloxacillin for injection when stored in two commercially available ambulatory elastomeric devices: INfusor LV (Baxter) and Accufuser (Woo Young Medical): a study compliant with the NHS Yellow Cover Document (YCD) requirements,10.3390/joitmc5030052,"https://openalex.org/works?filter=default.search:woo%202019,publication_year:2019",https://scholar.google.com/scholar?q=Woo+et+al.+2019,,,
S98,Kim et al.,2020,,10.1002/mp.13784,The accuracy and precision of the KIM motion monitoring system used in the multi‐institutional TROG 15.01 Stereotactic Prostate Ablative Radiotherapy with KIM (SPARK) trial,10.3390/joitmc5030052,"https://openalex.org/works?filter=default.search:kim%202020,publication_year:2020",https://scholar.google.com/scholar?q=Kim+et+al.+2020,,,
S100,Tu et al.,2020,,10.2147/ijwh.s205231,"&lt;p&gt;Depression and associated factors among infertile women at Tu Du hospital, Vietnam: a cross-sectional study&lt;/p&gt;",10.5267/j.dsl.2020.7.001,"https://openalex.org/works?filter=default.search:tu%202020,publication_year:2020",https://scholar.google.com/scholar?q=Tu+et+al.+2020,,,
S103,Nath et al.,2021,,10.7324/jabb.2022.105ed,Potassium-Solubilizing Microorganisms for Agricultural Sustainability,10.17762/ijnpme.v10i03.127,"https://openalex.org/works?filter=default.search:nath%202021,publication_year:2021",https://scholar.google.com/scholar?q=Nath+et+al.+2021,,,
S104,Tu et al.,2021,,,,10.5267/j.dsl.2020.7.001,"https://openalex.org/works?filter=default.search:tu%202021,publication_year:2021",https://scholar.google.com/scholar?q=Tu+et+al.+2021,,,
S105,Tu,2021,,,,10.5267/j.dsl.2020.7.001,"https://openalex.org/works?filter=default.search:tu%202021,publication_year:2021",https://scholar.google.com/scholar?q=Tu+2021,,,
S106,Tu & Anh,2021,,,,10.5267/j.dsl.2020.7.001,"https://openalex.org/works?filter=default.search:tu%202021,publication_year:2021",https://scholar.google.com/scholar?q=Tu+%26+Anh+2021,,,
S107,Song & Lee,2021,,10.1038/s41562-022-01410-x,Acoustic regularities in infant-directed speech and song across cultures,10.7275/x78z-g422,"https://openalex.org/works?filter=default.search:song%202021,publication_year:2021",https://scholar.google.com/scholar?q=Song+%26+Lee+2021,,,
S111,Daniels & Bracker,1989,Performance effects of internationalization: Contingency theory analysis of Russian internationalized firms,,,,"https://openalex.org/works?filter=default.search:Performance%20effects%20of%20internationalization:%20Contingency%20theory%20analysis%20of%20Russian%20internationalized%20firms,publication_year:1989",https://scholar.google.com/scholar?q=Performance+effects+of+internationalization%3A+Contingency+theory+analysis+of+Russian+internationalized+firms+1989,,,
S112,"Geringer, Beamish & daCosta",1989,Interdependence relationship of internationalization-performance in manufacturing firms listed in Indonesia Stock Exchange and Chinese Stock Exchanges. In,,,,"https://openalex.org/works?filter=default.search:Interdependence%20relationship%20of%20internationalization-performance%20in%20manufacturing%20firms%20listed%20in%20Indonesia%20Stock%20Exchange%20and%20Chinese%20Stock%20Exchanges.%20In,publication_year:1989",https://scholar.google.com/scholar?q=Interdependence+relationship+of+internationalization-performance+in+manufacturing+firms+listed+in+Indonesia+Stock+Exchange+and+Chinese+Stock+Exchanges.+In+1989,,,
S114,Sullivan,1994,The existence of W-shaped relationship between internationalization and firm performance: An empirical study of enterprises in Cameroon,,,,"https://openalex.org/works?filter=default.search:The%20existence%20of%20W-shaped%20relationship%20between%20internationalization%20and%20firm%20performance:%20An%20empirical%20study%20of%20enterprises%20in%20Cameroon,publication_year:1994",https://scholar.google.com/scholar?q=The+existence+of+W-shaped+relationship+between+internationalization+and+firm+performance%3A+An+empirical+study+of+enterprises+in+Cameroon+1994,,,
S115,Ramaswamy,1995,Relationship between internationalization and financial performance: Evidence from ENR-listed Chinese firms,,,,"https://openalex.org/works?filter=default.search:Relationship%20between%20internationalization%20and%20financial%20performance:%20Evidence%20from%20ENR-listed%20Chinese%20firms,publication_year:1995",https://scholar.google.com/scholar?q=Relationship+between+internationalization+and+financial+performance%3A+Evidence+from+ENR-listed+Chinese+firms+1995,,,
S119,"Bloodgood, Sapienza & Almeida",1996,The relationship between extent of internationalization and firm performance (Taiwan 1992–2017),,,,"https://openalex.org/works?filter=default.search:The%20relationship%20between%20extent%20of%20internationalization%20and%20firm%20performance%20%28Taiwan%201992%E2%80%932017%29,publication_year:1996",https://scholar.google.com/scholar?q=The+relationship+between+extent+of+internationalization+and+firm+performance+%28Taiwan+1992%E2%80%932017%29+1996,,,
S120,Pangarkar & Yuan,2009,The dual mechanism of social networks on the relationship between internationalization and firm performance: Empirical evidence from China,,,,"https://openalex.org/works?filter=default.search:The%20dual%20mechanism%20of%20social%20networks%20on%20the%20relationship%20between%20internationalization%20and%20firm%20performance:%20Empirical%20evidence%20from%20China,publication_year:2009",https://scholar.google.com/scholar?q=The+dual+mechanism+of+social+networks+on+the+relationship+between+internationalization+and+firm+performance%3A+Empirical+evidence+from+China+2009,,,
S124,"Klier, Schwens, Zapkau & Dikova",2017,Managerial ties and firm performance in a transition economy: The nature of a micro-macro link,,,,"https://openalex.org/works?filter=default.search:Managerial%20ties%20and%20firm%20performance%20in%20a%20transition%20economy:%20The%20nature%20of%20a%20micro-macro%20link,publication_year:2017",https://scholar.google.com/scholar?q=Managerial+ties+and+firm+performance+in+a+transition+economy%3A+The+nature+of+a+micro-macro+link+2017,,,
S130,"Shin, Kim & Seol",2022,Capabilities and performance of early internationalizing firms,,,10.35611/jkt.2021.25.7.1,"https://openalex.org/works?filter=default.search:Capabilities%20and%20performance%20of%20early%20internationalizing%20firms,publication_year:2022",https://scholar.google.com/scholar?q=Capabilities+and+performance+of+early+internationalizing+firms+2022,,,
S131,Dobbs & Hamilton,2007,Internationalization and firm performance,,,,"https://openalex.org/works?filter=default.search:Internationalization%20and%20firm%20performance,publication_year:2007",https://scholar.google.com/scholar?q=Internationalization+and+firm+performance+2007,,,
S134,Pinheiro-Alves,2011,The effects of the degree of internationalization on export performance,,,,"https://openalex.org/works?filter=default.search:The%20effects%20of%20the%20degree%20of%20internationalization%20on%20export%20performance,publication_year:2011",https://scholar.google.com/scholar?q=The+effects+of+the+degree+of+internationalization+on+export+performance+2011,,,
S137,Gomes & Ramaswamy,1999,Internationalization and performance of Korean SMEs: The moderating role of competitive strategy,,,,"https://openalex.org/works?filter=default.search:Internationalization%20and%20performance%20of%20Korean%20SMEs:%20The%20moderating%20role%20of%20competitive%20strategy,publication_year:1999",https://scholar.google.com/scholar?q=Internationalization+and+performance+of+Korean+SMEs%3A+The+moderating+role+of+competitive+strategy+1999,,,
S139,"Aulakh, Kotabe & Teegen",2000,,,SO(10) theory of R-parity and neutrino mass,,"https://openalex.org/works?filter=default.search:aulakh%202000,publication_year:2000",https://scholar.google.com/scholar?q=Aulakh%2C+Kotabe+%26+Teegen+2000,,,
S141,"Denis, Denis & Yost",2002,,,,,"https://openalex.org/works?filter=default.search:denis%202002,publication_year:2002",https://scholar.google.com/scholar?q=Denis%2C+Denis+%26+Yost+2002,,,
S142,Gomez-Mejia & Palich,1997,,,,,"https://openalex.org/works?filter=default.search:gomez-mejia%201997,publication_year:1997",https://scholar.google.com/scholar?q=Gomez-Mejia+%26+Palich+1997,,,
S150,"Geringer, Tallman & Olsen",2000,,,,,"https://openalex.org/works?filter=default.search:geringer%202000,publication_year:2000",https://scholar.google.com/scholar?q=Geringer%2C+Tallman+%26+Olsen+2000,,,
S151,Michel & Shaked,1986,,10.2307/2026493,Michel Foucault: Beyond Structuralism and Hermeneutics.,,"https://openalex.org/works?filter=default.search:michel%201986,publication_year:1986",https://scholar.google.com/scholar?q=Michel+%26+Shaked+1986,,,
S152,Morck & Yeung,1991,,,,,"https://openalex.org/works?filter=default.search:morck%201991,publication_year:1991",https://scholar.google.com/scholar?q=Morck+%26+Yeung+1991,,,
S153,Wan & Hoskisson,2003,,10.1016/j.jep.2004.04.008,A Chinese herbal medicine Ermiao wan reduces serum uric acid level and inhibits liver xanthine dehydrogenase and xanthine oxidase in mice,,"https://openalex.org/works?filter=default.search:wan%202003,publication_year:2003",https://scholar.google.com/scholar?q=Wan+%26+Hoskisson+2003,,,
S155,"Luo, Zhao & Du",2005,,10.1109/tie.2004.825344,Positive Output Multiple-Lift Push–Pull Switched-Capacitor Luo-Converters,,"https://openalex.org/works?filter=default.search:luo%202005,publication_year:2005",https://scholar.google.com/scholar?q=Luo%2C+Zhao+%26+Du+2005,,,
S156,"Bobillo, López-Iturriaga & Tejerina-Gaite",2010,,10.1182/blood-2009-07-231449,Galectin-5 is bound onto the surface of rat reticulocyte exosomes and modulates vesicle uptake by macrophages,,"https://openalex.org/works?filter=default.search:bobillo%202010,publication_year:2010",https://scholar.google.com/scholar?q=Bobillo%2C+L%C3%B3pez-Iturriaga+%26+Tejerina-Gaite+2010,,,
S157,Boehe & Cruz,2010,,10.1590/s1413-23112011000100004,Papel das relações interorganizacionais e da capacidade de inovação na propensão para exportar,,"https://openalex.org/works?filter=default.search:boehe%202010,publication_year:2010",https://scholar.google.com/scholar?q=Boehe+%26+Cruz+2010,,,
S158,Singh & Gaur,2009,,,Issues in finance and industry : essays in honour of Ajit Singh,10.1002/tie.20217,"https://openalex.org/works?filter=default.search:singh%202009,publication_year:2009",https://scholar.google.com/scholar?q=Singh+%26+Gaur+2009,,,
S160,Lu & Beamish,2006,,10.1007/s00410-006-0128-x,Diffusion-limited REE uptake by eclogite garnets and its consequences for Lu–Hf and Sm–Nd geochronology,10.1057/palgrave.jibs.8400282,"https://openalex.org/works?filter=default.search:lu%202006,publication_year:2006",https://scholar.google.com/scholar?q=Lu+%26+Beamish+2006,,,
S162,Oh & Sohl,2017,,10.1021/acsenergylett.7b00206,Amorphous NiFe-OH/NiFeP Electrocatalyst Fabricated at Low Temperature for Water Oxidation Applications,10.1007/s11575-016-0284-9,"https://openalex.org/works?filter=default.search:oh%202017,publication_year:2017",https://scholar.google.com/scholar?q=Oh+%26+Sohl+2017,,,
S163,Ogasavara & Hoshino,2007,,,,,"https://openalex.org/works?filter=default.search:ogasavara%202007,publication_year:2007",https://scholar.google.com/scholar?q=Ogasavara+%26+Hoshino+2007,,,
S164,"Gao, Murray, Kotabe & Lu",2010,,10.1038/ncomms1583,Graphene chiral liquid crystals and macroscopic assembled fibres,,"https://openalex.org/works?filter=default.search:gao%202010,publication_year:2010",https://scholar.google.com/scholar?q=Gao%2C+Murray%2C+Kotabe+%26+Lu+2010,,,
S165,Doukas & Kan,2006,,,"[The fossil record of the Eurasian Neogene insectivores (Erinaceomorpha, Soricomorpha, Mammalia) : Part I / L.W. van den Hoek Ostende, C.S. Doukas and J.W.F. Reumer (editors)]: WINE: putting the fossil insectivores on record",,"https://openalex.org/works?filter=default.search:doukas%202006,publication_year:2006",https://scholar.google.com/scholar?q=Doukas+%26+Kan+2006,,,
S166,Castellacci,2015,,10.1016/j.jbankfin.2014.05.013,Modeling contagion in the Eurozone crisis via dynamical systems,,"https://openalex.org/works?filter=default.search:castellacci%202015,publication_year:2015",https://scholar.google.com/scholar?q=Castellacci+2015,,,
S167,Reuber & Fischer,1997,,10.2307/3870267,Isolation of Arabidopsis Genes That Differentiate between Resistance Responses Mediated by the RPS2 and RPM1 Disease Resistance Genes,,"https://openalex.org/works?filter=default.search:reuber%201997,publication_year:1997",https://scholar.google.com/scholar?q=Reuber+%26+Fischer+1997,,,
S169,"Isobe, Makino & Montgomery",2000,,10.1021/ja015888l,Efficient Lewis Acid-Catalyzed Stereocontrolled Radical Polymerization of Acrylamides,,"https://openalex.org/works?filter=default.search:isobe%202000,publication_year:2000",https://scholar.google.com/scholar?q=Isobe%2C+Makino+%26+Montgomery+2000,,,
S170,Shan & Song,1997,,,,,"https://openalex.org/works?filter=default.search:shan%201997,publication_year:1997",https://scholar.google.com/scholar?q=Shan+%26+Song+1997,,,
S171,"Buckley, Dunning & Pearce",1978,,10.2307/3727132,The Worlds of Victorian Fiction,,"https://openalex.org/works?filter=default.search:buckley%201978,publication_year:1978",https://scholar.google.com/scholar?q=Buckley%2C+Dunning+%26+Pearce+1978,,,
S173,"Nguyen, Almodóvar & Martínez-Noya",2018,,10.18653/v1/n18-2053,A Novel Embedding Model for Knowledge Base Completion Based on Convolutional Neural Network,10.3390/jrfm12030144,"https://openalex.org/works?filter=default.search:nguyen%202018,publication_year:2018",https://scholar.google.com/scholar?q=Nguyen%2C+Almod%C3%B3var+%26+Mart%C3%ADnez-Noya+2018,,,
S174,"Ogasavara, Hoshino & Alberton",2016,,10.18568/1980-4865.11349-63,Cidades globais no contexto dos negócios internacionais: Do esquecimento à tendência na produção acadêmica,,"https://openalex.org/works?filter=default.search:ogasavara%202016,publication_year:2016",https://scholar.google.com/scholar?q=Ogasavara%2C+Hoshino+%26+Alberton+2016,,,
S175,Jo & Roth,2015,,10.1097/md.0000000000001144,Clinical Spectrum Time Course in Anti Jo-1 Positive Antisynthetase Syndrome,10.1111/jsbm.12241,"https://openalex.org/works?filter=default.search:jo%202015,publication_year:2015",https://scholar.google.com/scholar?q=Jo+%26+Roth+2015,,,
S176,Khattak & Shah,2022,,10.31703/glr.2023(viii-ii).33,"Second Language Motivational Self-System of BS English Students at Khushal Khan Khattak University Karak, Khyber Pakhtunkhwa, Pakistan",,"https://openalex.org/works?filter=default.search:khattak%202022,publication_year:2022",https://scholar.google.com/scholar?q=Khattak+%26+Shah+2022,,,
S177,Lee & Yoon,2022,,10.59327/ipcc/ar6-9789291691647,"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.",10.1016/j.ibusrev.2022.102053,"https://openalex.org/works?filter=default.search:lee%202022,publication_year:2022",https://scholar.google.com/scholar?q=Lee+%26+Yoon+2022,,,
S179,"Chen, Zhang & Li",2022,,10.1016/j.cnsns.2021.106067,PINN deep learning method for the Chen–Lee–Liu equation: Rogue wave on the periodic background,10.5539/jms.v12n2p67,"https://openalex.org/works?filter=default.search:chen%202022,publication_year:2022",https://scholar.google.com/scholar?q=Chen%2C+Zhang+%26+Li+2022,,,
S180,Wang & Xiang,2022,,10.1109/tfuzz.2021.3098339,Deep Fuzzy Rule-Based Classification System With Improved Wang–Mendel Method,10.1016/j.jwb.2021.101306,"https://openalex.org/works?filter=default.search:wang%202022,publication_year:2022",https://scholar.google.com/scholar?q=Wang+%26+Xiang+2022,,,
S181,Nguyen & Dinh,2022,,10.1080/09669582.2021.1884689,"Intrinsic barriers to and opportunities for community empowerment in community-based tourism development in Thai Nguyen province, Vietnam",,"https://openalex.org/works?filter=default.search:nguyen%202022,publication_year:2022",https://scholar.google.com/scholar?q=Nguyen+%26+Dinh+2022,,,
S182,Vo & Nguyen,2021,,10.1038/s41586-020-2488-1,Suppression of a SARS-CoV-2 outbreak in the Italian municipality of Vo’,10.57110/jeb.v1i2.4497,"https://openalex.org/works?filter=default.search:vo%202021,publication_year:2021",https://scholar.google.com/scholar?q=Vo+%26+Nguyen+2021,,,
S183,Kim & Kim,2023,,10.3390/metabo12121166,p-Coumaric Acid Nanoparticles Ameliorate Diabetic Nephropathy via Regulating mRNA Expression of KIM-1 and GLUT-2 in Streptozotocin-Induced Diabetic Rats,10.5539/jms.v12n2p67,"https://openalex.org/works?filter=default.search:kim%202023,publication_year:2023",https://scholar.google.com/scholar?q=Kim+%26+Kim+2023,,,
S184,Borkakoti & Dua,2023,,10.1016/j.sbi.2022.102526,AlphaFold2 protein structure prediction: Implications for drug discovery,,"https://openalex.org/works?filter=default.search:borkakoti%202023,publication_year:2023",https://scholar.google.com/scholar?q=Borkakoti+%26+Dua+2023,,,
S188,Do & Phan,2025,,10.1016/s1473-3099(24)00141-5,The emergence of artemisinin partial resistance in Africa: how do we respond?,10.5772/intechopen.1011012,"https://openalex.org/works?filter=default.search:do%202025,publication_year:2025",https://scholar.google.com/scholar?q=Do+%26+Phan+2025,,,
S189,Do & Phan,2026,,10.1038/s41586-025-08688-7,Species turnover does not rescue biodiversity in fragmented landscapes,10.5772/intechopen.1011012,"https://openalex.org/works?filter=default.search:do%202026,publication_year:2026",https://scholar.google.com/scholar?q=Do+%26+Phan+2026,,,
S192,Tu & Huynh,2021,,,,10.5267/j.dsl.2020.7.001,"https://openalex.org/works?filter=default.search:tu%202021,publication_year:2021",https://scholar.google.com/scholar?q=Tu+%26+Huynh+2021,,,
S193,García-Sánchez & Rama,2024,,10.1519/jsc.0000000000005208,The Effect of a Short-Term Detraining Period on Neuromuscular Performance in Elite U18 Male Basketball Players,,"https://openalex.org/works?filter=default.search:garc%C3%ADa-s%C3%A1nchez%202024,publication_year:2024",https://scholar.google.com/scholar?q=Garc%C3%ADa-S%C3%A1nchez+%26+Rama+2024,,,
S195,Barłożewski & Trąpczyński (2021a),,,,,,https://openalex.org/works?filter=default.search:bar%C5%82o%C5%BCewski%20,https://scholar.google.com/scholar?q=Bar%C5%82o%C5%BCewski+%26+Tr%C4%85pczy%C5%84ski+%282021a%29+,,,
S196,Barłożewski & Trąpczyński (2021b),,,,,,https://openalex.org/works?filter=default.search:bar%C5%82o%C5%BCewski%20,https://scholar.google.com/scholar?q=Bar%C5%82o%C5%BCewski+%26+Tr%C4%85pczy%C5%84ski+%282021b%29+,,,
S202,Da Cunha et al.,2023,,10.12820/rbafs.27e0248,Coordenação-Geral de Promoção da Atividade Física e Ações Intersetoriais: gestão da atividade física no Ministério da Saúde do Brasil,10.1016/j.ibusrev.2023.102135,"https://openalex.org/works?filter=default.search:da%202023,publication_year:2023",https://scholar.google.com/scholar?q=Da+Cunha+et+al.+2023,,,
S216,Schmuck et al. (2022a),,,10.1080/17524032.2023.2237693,Inspiring G(re)en Z: Unraveling (Para)social Bonds with Influencers and Perceptions of Their Environmental Content,,https://openalex.org/works?filter=default.search:schmuck%20,https://scholar.google.com/scholar?q=Schmuck+et+al.+%282022a%29+,,,
S224,Xiao et al.,2013,,10.3109/13880209.2012.761243,Bioactivities and serum pharmacochemistry of<i>Qi-Wei-Xiao-Yan-Tang</i>,10.1016/j.intman.2012.12.003,"https://openalex.org/works?filter=default.search:xiao%202013,publication_year:2013",https://scholar.google.com/scholar?q=Xiao+et+al.+2013,,,
S236,Barłożewski & Trąpczyński (2021a),,,,,,https://openalex.org/works?filter=default.search:bar%C5%82o%C5%BCewski%20,https://scholar.google.com/scholar?q=Bar%C5%82o%C5%BCewski+%26+Tr%C4%85pczy%C5%84ski+%282021a%29+,,,
S237,Barłożewski & Trąpczyński (2021b),,,,,,https://openalex.org/works?filter=default.search:bar%C5%82o%C5%BCewski%20,https://scholar.google.com/scholar?q=Bar%C5%82o%C5%BCewski+%26+Tr%C4%85pczy%C5%84ski+%282021b%29+,,,
