study_id,author,year,verify_status,candidate_doi,oa_doi_returned,oa_title_returned,oa_author_returned,apa_title,search_openalex_web,search_openalex_api,search_scholar,correct_doi,decision,notes
S148,Elango & Pattnaik,2007,author_year_guess,,10.1016/j.niox.2006.01.008,Cerebrovascular protection by various nitric oxide donors in rats after experimental stroke,Mushfiquddin Khan,,"https://openalex.org/works?filter=default.search:elango,publication_year:2007",https://api.openalex.org/works?search=elango&filter=publication_year:2007&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=elango+2007,,,
S149,Filatotchev & Piesse,2009,author_year_guess,,10.1016/j.ibusrev.2010.01.005,Integrating contemporary finance and international business research,Michael Bowe,,"https://openalex.org/works?filter=default.search:filatotchev,publication_year:2009",https://api.openalex.org/works?search=filatotchev&filter=publication_year:2009&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=filatotchev+2009,,,
S151,Michel & Shaked,1986,author_year_guess,,10.2307/2026493,Michel Foucault: Beyond Structuralism and Hermeneutics.,Ian Hacking,,"https://openalex.org/works?filter=default.search:michel,publication_year:1986",https://api.openalex.org/works?search=michel&filter=publication_year:1986&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=michel+1986,,,
S153,Wan & Hoskisson,2003,author_year_guess,,10.1016/j.jep.2004.04.008,A Chinese herbal medicine Ermiao wan reduces serum uric acid level and inhibits liver xanthine dehydrogenase and xanthine oxidase in mice,Ling Kong,,"https://openalex.org/works?filter=default.search:wan,publication_year:2003",https://api.openalex.org/works?search=wan&filter=publication_year:2003&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=wan+2003,,,
S154,"Yiu, Lau & Bruton",2007,author_year_guess,,10.1109/tem.2007.900784,Behavioral Transition: A Framework for the Construction Conflict--Tension Relationship,Tak Wing Yiu,,"https://openalex.org/works?filter=default.search:yiu,publication_year:2007",https://api.openalex.org/works?search=yiu&filter=publication_year:2007&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=yiu+2007,,,
S155,"Luo, Zhao & Du",2005,author_year_guess,,10.1109/tie.2004.825344,Positive Output Multiple-Lift Push–Pull Switched-Capacitor Luo-Converters,F.L. Luo,,"https://openalex.org/works?filter=default.search:luo,publication_year:2005",https://api.openalex.org/works?search=luo&filter=publication_year:2005&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=luo+2005,,,
S156,"Bobillo, López-Iturriaga & Tejerina-Gaite",2010,author_year_guess,,10.1182/blood-2009-07-231449,Galectin-5 is bound onto the surface of rat reticulocyte exosomes and modulates vesicle uptake by macrophages,Céline Barrès,,"https://openalex.org/works?filter=default.search:bobillo,publication_year:2010",https://api.openalex.org/works?search=bobillo&filter=publication_year:2010&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=bobillo+2010,,,
S157,Boehe & Cruz,2010,author_year_guess,,10.1590/s1413-23112011000100004,Papel das relações interorganizacionais e da capacidade de inovação na propensão para exportar,Dirk Michael Boehe,,"https://openalex.org/works?filter=default.search:boehe,publication_year:2010",https://api.openalex.org/works?search=boehe&filter=publication_year:2010&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=boehe+2010,,,
S158,Singh & Gaur,2009,author_year_guess,,,Issues in finance and industry : essays in honour of Ajit Singh,Philip Arestis,,"https://openalex.org/works?filter=default.search:singh,publication_year:2009",https://api.openalex.org/works?search=singh&filter=publication_year:2009&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=singh+2009,,,
S160,Lu & Beamish,2006,author_year_guess,,10.1007/s00410-006-0128-x,Diffusion-limited REE uptake by eclogite garnets and its consequences for Lu–Hf and Sm–Nd geochronology,Susanne Skora,,"https://openalex.org/works?filter=default.search:lu,publication_year:2006",https://api.openalex.org/works?search=lu&filter=publication_year:2006&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=lu+2006,,,
S162,Oh & Sohl,2017,author_year_guess,,10.1021/acsenergylett.7b00206,Amorphous NiFe-OH/NiFeP Electrocatalyst Fabricated at Low Temperature for Water Oxidation Applications,Hanfeng Liang,,"https://openalex.org/works?filter=default.search:oh,publication_year:2017",https://api.openalex.org/works?search=oh&filter=publication_year:2017&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=oh+2017,,,
S164,"Gao, Murray, Kotabe & Lu",2010,author_year_guess,,10.1038/ncomms1583,Graphene chiral liquid crystals and macroscopic assembled fibres,Zhen Xu,,"https://openalex.org/works?filter=default.search:gao,publication_year:2010",https://api.openalex.org/works?search=gao&filter=publication_year:2010&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=gao+2010,,,
S165,Doukas & Kan,2006,author_year_guess,,,"[The fossil record of the Eurasian Neogene insectivores (Erinaceomorpha, Soricomorpha, Mammalia) : Part I / L.W. van den Hoek Ostende, C.S. Doukas and J.W.F. Reumer (editors)]: WINE: putting the fossil insectivores on record",Lars W. van den Hoek Ostende,,"https://openalex.org/works?filter=default.search:doukas,publication_year:2006",https://api.openalex.org/works?search=doukas&filter=publication_year:2006&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=doukas+2006,,,
S166,Castellacci,2015,author_year_guess,,10.1016/j.jbankfin.2014.05.013,Modeling contagion in the Eurozone crisis via dynamical systems,Giuseppe Castellacci,,"https://openalex.org/works?filter=default.search:castellacci,publication_year:2015",https://api.openalex.org/works?search=castellacci&filter=publication_year:2015&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=castellacci+2015,,,
S167,Reuber & Fischer,1997,author_year_guess,,10.2307/3870267,Isolation of Arabidopsis Genes That Differentiate between Resistance Responses Mediated by the RPS2 and RPM1 Disease Resistance Genes,T. Lynne Reuber,,"https://openalex.org/works?filter=default.search:reuber,publication_year:1997",https://api.openalex.org/works?search=reuber&filter=publication_year:1997&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=reuber+1997,,,
S168,"Zhou, Wu & Luo",2007,author_year_guess,,10.4324/9781841697178,Handbook of Organizational Creativity,Jing Zhou,,"https://openalex.org/works?filter=default.search:zhou,publication_year:2007",https://api.openalex.org/works?search=zhou&filter=publication_year:2007&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=zhou+2007,,,
S169,"Isobe, Makino & Montgomery",2000,author_year_guess,,10.1021/ja015888l,Efficient Lewis Acid-Catalyzed Stereocontrolled Radical Polymerization of Acrylamides,Yutaka Isobe,,"https://openalex.org/works?filter=default.search:isobe,publication_year:2000",https://api.openalex.org/works?search=isobe&filter=publication_year:2000&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=isobe+2000,,,
S171,"Buckley, Dunning & Pearce",1978,author_year_guess,,10.2307/3727132,The Worlds of Victorian Fiction,Alan Shelston,,"https://openalex.org/works?filter=default.search:buckley,publication_year:1978",https://api.openalex.org/works?search=buckley&filter=publication_year:1978&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=buckley+1978,,,
S172,"Oesterle, Richta & Fisch",2013,author_year_guess,,10.3217/zfhe-9-05/02,Die Signalwirkung von Hochschulrankings - eine empirische Studie unter Studienanfängerinnen/-anfängern der Wirtschaftswissenschaften,Roland Happ,,"https://openalex.org/works?filter=default.search:oesterle,publication_year:2013",https://api.openalex.org/works?search=oesterle&filter=publication_year:2013&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=oesterle+2013,,,
S173,"Nguyen, Almodóvar & Martínez-Noya",2018,author_year_guess,,10.18653/v1/n18-2053,A Novel Embedding Model for Knowledge Base Completion Based on Convolutional Neural Network,Dai Quoc Nguyen,,"https://openalex.org/works?filter=default.search:nguyen,publication_year:2018",https://api.openalex.org/works?search=nguyen&filter=publication_year:2018&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=nguyen+2018,,,
S174,"Ogasavara, Hoshino & Alberton",2016,author_year_guess,,10.18568/1980-4865.11349-63,Cidades globais no contexto dos negócios internacionais: Do esquecimento à tendência na produção acadêmica,Paulo Kazuhiro Izumi,,"https://openalex.org/works?filter=default.search:ogasavara,publication_year:2016",https://api.openalex.org/works?search=ogasavara&filter=publication_year:2016&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=ogasavara+2016,,,
S175,Jo & Roth,2015,author_year_guess,,10.1097/md.0000000000001144,Clinical Spectrum Time Course in Anti Jo-1 Positive Antisynthetase Syndrome,Lorenzo Cavagna,,"https://openalex.org/works?filter=default.search:jo,publication_year:2015",https://api.openalex.org/works?search=jo&filter=publication_year:2015&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=jo+2015,,,
S176,Khattak & Shah,2022,author_year_guess,,10.31703/glr.2023(viii-ii).33,"Second Language Motivational Self-System of BS English Students at Khushal Khan Khattak University Karak, Khyber Pakhtunkhwa, Pakistan",Maham Khan Khattak,,"https://openalex.org/works?filter=default.search:khattak,publication_year:2022",https://api.openalex.org/works?search=khattak&filter=publication_year:2022&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=khattak+2022,,,
S177,Lee & Yoon,2022,author_year_guess,,10.59327/ipcc/ar6-9789291691647,"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.",Katherine Calvin,,"https://openalex.org/works?filter=default.search:lee,publication_year:2022",https://api.openalex.org/works?search=lee&filter=publication_year:2022&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=lee+2022,,,
S178,Lin & Liu,2022,author_year_guess,,10.1109/tim.2023.3244811,P<sup>3</sup>-LINS: Tightly Coupled PPP-GNSS/INS/LiDAR Navigation System With Effective Initialization,Tao Li,,"https://openalex.org/works?filter=default.search:lin,publication_year:2022",https://api.openalex.org/works?search=lin&filter=publication_year:2022&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=lin+2022,,,
S179,"Chen, Zhang & Li",2022,author_year_guess,,10.1016/j.cnsns.2021.106067,PINN deep learning method for the Chen–Lee–Liu equation: Rogue wave on the periodic background,Wei‐Qi Peng,,"https://openalex.org/works?filter=default.search:chen,publication_year:2022",https://api.openalex.org/works?search=chen&filter=publication_year:2022&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=chen+2022,,,
S180,Wang & Xiang,2022,author_year_guess,,10.1109/tfuzz.2021.3098339,Deep Fuzzy Rule-Based Classification System With Improved Wang–Mendel Method,Yuangang Wang,,"https://openalex.org/works?filter=default.search:wang,publication_year:2022",https://api.openalex.org/works?search=wang&filter=publication_year:2022&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=wang+2022,,,
S181,Nguyen & Dinh,2022,author_year_guess,,10.1080/09669582.2021.1884689,"Intrinsic barriers to and opportunities for community empowerment in community-based tourism development in Thai Nguyen province, Vietnam",Dung Thi Ngoc Nguyen,,"https://openalex.org/works?filter=default.search:nguyen,publication_year:2022",https://api.openalex.org/works?search=nguyen&filter=publication_year:2022&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=nguyen+2022,,,
S182,Vo & Nguyen,2021,author_year_guess,,10.1038/s41586-020-2488-1,Suppression of a SARS-CoV-2 outbreak in the Italian municipality of Vo’,Enrico Lavezzo,,"https://openalex.org/works?filter=default.search:vo,publication_year:2021",https://api.openalex.org/works?search=vo&filter=publication_year:2021&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=vo+2021,,,
S183,Kim & Kim,2023,author_year_guess,,10.3390/metabo12121166,p-Coumaric Acid Nanoparticles Ameliorate Diabetic Nephropathy via Regulating mRNA Expression of KIM-1 and GLUT-2 in Streptozotocin-Induced Diabetic Rats,Amalan Venkatesan,,"https://openalex.org/works?filter=default.search:kim,publication_year:2023",https://api.openalex.org/works?search=kim&filter=publication_year:2023&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=kim+2023,,,
S184,Borkakoti & Dua,2023,author_year_guess,,10.1016/j.sbi.2022.102526,AlphaFold2 protein structure prediction: Implications for drug discovery,Neera Borkakoti,,"https://openalex.org/works?filter=default.search:borkakoti,publication_year:2023",https://api.openalex.org/works?search=borkakoti&filter=publication_year:2023&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=borkakoti+2023,,,
S185,Li & Li,2023,author_year_guess,,10.1038/s41586-022-05627-8,Electrolyte design for Li-ion batteries under extreme operating conditions,Feng Xu,,"https://openalex.org/works?filter=default.search:li,publication_year:2023",https://api.openalex.org/works?search=li&filter=publication_year:2023&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=li+2023,,,
S187,Cho & Lee,2023,author_year_guess,,10.1016/j.ymben.2022.03.009,Harnessing secretory pathway differences between HEK293 and CHO to rescue production of difficult to express proteins,Magdalena Malm,,"https://openalex.org/works?filter=default.search:cho,publication_year:2023",https://api.openalex.org/works?search=cho&filter=publication_year:2023&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=cho+2023,,,
S188,Do & Phan,2025,author_year_guess,,10.1016/s1473-3099(24)00141-5,The emergence of artemisinin partial resistance in Africa: how do we respond?,Philip J. Rosenthal,,"https://openalex.org/works?filter=default.search:do,publication_year:2025",https://api.openalex.org/works?search=do&filter=publication_year:2025&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=do+2025,,,
S189,Do & Phan,2026,author_year_guess,,10.1038/s41586-025-08688-7,Species turnover does not rescue biodiversity in fragmented landscapes,Thiago Gonçalves‐Souza,,"https://openalex.org/works?filter=default.search:do,publication_year:2026",https://api.openalex.org/works?search=do&filter=publication_year:2026&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=do+2026,,,
S190,"Phan, Ninh & Do",2021,author_year_guess,,10.5751/es-12625-260319,The role of Indigenous peoples and local communities in effective and equitable conservation,Neil Dawson,,"https://openalex.org/works?filter=default.search:phan,publication_year:2021",https://api.openalex.org/works?search=phan&filter=publication_year:2021&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=phan+2021,,,
S191,Phan et al.,2021,author_year_guess,,10.5751/es-12625-260319,The role of Indigenous peoples and local communities in effective and equitable conservation,Neil Dawson,,"https://openalex.org/works?filter=default.search:phan,publication_year:2021",https://api.openalex.org/works?search=phan&filter=publication_year:2021&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=phan+2021,,,
S193,García-Sánchez & Rama,2024,author_year_guess,,10.1519/jsc.0000000000005208,The Effect of a Short-Term Detraining Period on Neuromuscular Performance in Elite U18 Male Basketball Players,Raúl Nieto-Acevedo,,"https://openalex.org/works?filter=default.search:garc%C3%ADa-s%C3%A1nchez,publication_year:2024",https://api.openalex.org/works?search=garc%C3%ADa-s%C3%A1nchez&filter=publication_year:2024&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=garc%C3%ADa-s%C3%A1nchez+2024,,,
S194,Godbole,2024,author_year_guess,,10.18632/oncotarget.28455,Deciphering the mechanisms of action of progesterone in breast cancer,Gaurav Chakravorty,,"https://openalex.org/works?filter=default.search:godbole,publication_year:2024",https://api.openalex.org/works?search=godbole&filter=publication_year:2024&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=godbole+2024,,,
S197,Calabrese & Manello,2018,author_year_guess,,10.1007/s12079-018-0497-8,"EPA transparency proposal: testimony of Edward J. Calabrese, Ph.D, October 3, 2018",Edward J. Calabrese,,"https://openalex.org/works?filter=default.search:calabrese,publication_year:2018",https://api.openalex.org/works?search=calabrese&filter=publication_year:2018&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=calabrese+2018,,,
S198,Cao et al.,2022,author_year_guess,,10.1002/advs.202100241,Cu–Ferrocene‐Functionalized CaO<sub>2</sub> Nanoparticles to Enable Tumor‐Specific Synergistic Therapy with GSH Depletion and Calcium Overload,Hanjing Kong,,"https://openalex.org/works?filter=default.search:cao,publication_year:2022",https://api.openalex.org/works?search=cao&filter=publication_year:2022&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=cao+2022,,,
S199,Carr et al.,2010,author_year_guess,,10.1016/j.revpalbo.2011.12.005,"A palaeoecological perspective for the conservation and restoration of wetland plant communities in the central French Alps, with particular emphasis on alder carr vegetation",Serge Müller,,"https://openalex.org/works?filter=default.search:carr,publication_year:2010",https://api.openalex.org/works?search=carr&filter=publication_year:2010&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=carr+2010,,,
S200,Chen & Hsu,2010,author_year_guess,,10.1021/cr1001645,Semiconductor-based Photocatalytic Hydrogen Generation,Xiaobo Chen,,"https://openalex.org/works?filter=default.search:chen,publication_year:2010",https://api.openalex.org/works?search=chen&filter=publication_year:2010&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=chen+2010,,,
S201,Cuervo-Cazurra et al.,2017,author_year_guess,,10.1016/j.jwb.2017.11.002,Home country uncertainty and the internationalization-performance relationship: Building an uncertainty management capability,Álvaro Cuervo-Cazurra,,"https://openalex.org/works?filter=default.search:cuervo-cazurra,publication_year:2017",https://api.openalex.org/works?search=cuervo-cazurra&filter=publication_year:2017&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=cuervo-cazurra+2017,,,
S202,Da Cunha et al.,2023,author_year_guess,,10.12820/rbafs.27e0248,Coordenação-Geral de Promoção da Atividade Física e Ações Intersetoriais: gestão da atividade física no Ministério da Saúde do Brasil,Secretaria de Atenção Primária à Saúde do Ministério da Saúde do Brasil,,"https://openalex.org/works?filter=default.search:da,publication_year:2023",https://api.openalex.org/works?search=da&filter=publication_year:2023&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=da+2023,,,
S203,Debicki et al.,2020,author_year_guess,,10.3389/fneur.2021.757219,Improving Diagnosis and Prognosis in Acute Severe Brain Injury: A Multimodal Imaging Protocol,Karnig Kazazian,,"https://openalex.org/works?filter=default.search:debicki,publication_year:2020",https://api.openalex.org/works?search=debicki&filter=publication_year:2020&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=debicki+2020,,,
S204,Dikova & Veselova,2020,author_year_guess,,10.3390/pr9050779,Optimization of Photopolymerization Process of Dental Composites,Tsanka Dikova,,"https://openalex.org/works?filter=default.search:dikova,publication_year:2020",https://api.openalex.org/works?search=dikova&filter=publication_year:2020&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=dikova+2020,,,
S205,Elango,2012,author_year_guess,,10.1186/1735-2746-9-35,"Impact of leachate on groundwater pollution due to non-engineered municipal solid waste landfill sites of erode city, Tamil Nadu, India",R. Nagarajan,,"https://openalex.org/works?filter=default.search:elango,publication_year:2012",https://api.openalex.org/works?search=elango&filter=publication_year:2012&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=elango+2012,,,
S209,Lin et al.,2011,author_year_guess,,10.1016/j.tourman.2010.01.018,"Is UNESCO recognition effective in fostering tourism? A comment on Yang, Lin and Han",Roberto Cellini,,"https://openalex.org/works?filter=default.search:lin,publication_year:2011",https://api.openalex.org/works?search=lin&filter=publication_year:2011&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=lin+2011,,,
S210,Manotas & Gonzalez-Perez,2020,author_year_guess,,10.29375/01237047.2796,Relación entre las características sociodemográficas y la discapacidad en adultos del municipio de Sabanalarga - Atlántico,Lida Maritza Gil-Obando,,"https://openalex.org/works?filter=default.search:manotas,publication_year:2020",https://api.openalex.org/works?search=manotas&filter=publication_year:2020&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=manotas+2020,,,
S211,Olmos & Díez-Vial,2015,author_year_guess,,10.1039/c4cp01963f,Monolayer protected gold nanoparticles: the effect of the headgroup–Au interaction,Jimena A. Olmos‐Asar,,"https://openalex.org/works?filter=default.search:olmos,publication_year:2015",https://api.openalex.org/works?search=olmos&filter=publication_year:2015&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=olmos+2015,,,
S212,"Phan, Tran & Lu",2020,author_year_guess,,10.5751/es-12625-260319,The role of Indigenous peoples and local communities in effective and equitable conservation,Neil Dawson,,"https://openalex.org/works?filter=default.search:phan,publication_year:2020",https://api.openalex.org/works?search=phan&filter=publication_year:2020&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=phan+2020,,,
S213,Purkayastha et al.,2024,author_year_guess,,10.18653/v1/2023.emnlp-demo.13,Adapters: A Unified Library for Parameter-Efficient and Modular Transfer Learning,Clifton Poth,,"https://openalex.org/works?filter=default.search:purkayastha,publication_year:2024",https://api.openalex.org/works?search=purkayastha&filter=publication_year:2024&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=purkayastha+2024,,,
S214,Purkayastha et al.,2021,author_year_guess,,10.17161/randa.v27i3.14901,"First record of the Urban Bent-toed Gecko, Cyrtodactylus urbanus Purkayastha, Das, Bohra, Bauer, and Agarwal 2018 (Squamata: Gekkonidae), from Meghalaya, India",Jayaditya Purkayastha,,"https://openalex.org/works?filter=default.search:purkayastha,publication_year:2021",https://api.openalex.org/works?search=purkayastha&filter=publication_year:2021&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=purkayastha+2021,,,
S215,Rienda & Andreu,2021,author_year_guess,,10.1016/j.jes.2022.02.013,PM2.5 chemical composition and health risks by inhalation near a chemical complex,Célia Alves,,"https://openalex.org/works?filter=default.search:rienda,publication_year:2021",https://api.openalex.org/works?search=rienda&filter=publication_year:2021&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=rienda+2021,,,
S216,Schmuck et al. (2022a),2022,author_year_guess,,10.1080/17524032.2023.2237693,Inspiring G(re)en Z: Unraveling (Para)social Bonds with Influencers and Perceptions of Their Environmental Content,Heleen Dekoninck,,"https://openalex.org/works?filter=default.search:schmuck,publication_year:2022",https://api.openalex.org/works?search=schmuck&filter=publication_year:2022&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=schmuck+2022,,,
S217,Singla & George,2013,author_year_guess,,10.1609/aaai.v28i1.9068,Approximate Lifting Techniques for Belief Propagation,Parag Singla,,"https://openalex.org/works?filter=default.search:singla,publication_year:2013",https://api.openalex.org/works?search=singla&filter=publication_year:2013&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=singla+2013,,,
S218,Sun et al.,2019,author_year_guess,,10.1111/nph.15796,Sun‐induced Chl fluorescence and its importance for biophysical modeling of photosynthesis based on light reactions,Lianhong Gu,,"https://openalex.org/works?filter=default.search:sun,publication_year:2019",https://api.openalex.org/works?search=sun&filter=publication_year:2019&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=sun+2019,,,
S220,Tsionas & Tzeremes,2021,author_year_guess,,10.2139/ssrn.4064916,A Panel Bounds Testing Procedure,Georgios Bertsatos,,"https://openalex.org/works?filter=default.search:tsionas,publication_year:2021",https://api.openalex.org/works?search=tsionas&filter=publication_year:2021&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=tsionas+2021,,,
S222,Wang et al.,2020,author_year_guess,,10.1016/s2213-2600(20)30076-x,Pathological findings of COVID-19 associated with acute respiratory distress syndrome,Zhe Xu,,"https://openalex.org/works?filter=default.search:wang,publication_year:2020",https://api.openalex.org/works?search=wang&filter=publication_year:2020&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=wang+2020,,,
S223,Wei & Lin,2021,author_year_guess,,10.1016/j.jhydrol.2020.125287,"Identifying drought propagation by simultaneously considering linear and nonlinear dependence in the Wei River basin of the Loess Plateau, China",Wei Fang,,"https://openalex.org/works?filter=default.search:wei,publication_year:2021",https://api.openalex.org/works?search=wei&filter=publication_year:2021&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=wei+2021,,,
S224,Xiao et al.,2013,author_year_guess,,10.3109/13880209.2012.761243,Bioactivities and serum pharmacochemistry of<i>Qi-Wei-Xiao-Yan-Tang</i>,Xiao-Yan He,,"https://openalex.org/works?filter=default.search:xiao,publication_year:2013",https://api.openalex.org/works?search=xiao&filter=publication_year:2013&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=xiao+2013,,,
S225,Xiong et al.,2024,author_year_guess,,10.5281/zenodo.17798744,Zhankun-Xiong/M2UMol: M2UMol,"Xiong, Zhankun",,"https://openalex.org/works?filter=default.search:xiong,publication_year:2024",https://api.openalex.org/works?search=xiong&filter=publication_year:2024&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=xiong+2024,,,
S226,Zeng et al.,2009,author_year_guess,,10.1038/ng.601,A genome-wide association study of nasopharyngeal carcinoma identifies three new susceptibility loci,Jin‐Xin Bei,,"https://openalex.org/works?filter=default.search:zeng,publication_year:2009",https://api.openalex.org/works?search=zeng&filter=publication_year:2009&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=zeng+2009,,,
S227,Ahsan & Sinha,2022,author_year_guess,,10.1016/s0140-6736(21)01852-3,Lebanese health care racked by medicine shortages,Saleyha Ahsan,,"https://openalex.org/works?filter=default.search:ahsan,publication_year:2022",https://api.openalex.org/works?search=ahsan&filter=publication_year:2022&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=ahsan+2022,,,
S228,Ruzzier & Ruzzier,2014,author_year_guess,,10.1016/j.cretres.2014.09.011,"A new tribe, new genus, and new species of Mordellidae (Coleoptera: Tenebrionoidea) from the Early Cretaceous amber of Spain. ERRATUM CORRIGENDUM",David Peris,,"https://openalex.org/works?filter=default.search:ruzzier,publication_year:2014",https://api.openalex.org/works?search=ruzzier&filter=publication_year:2014&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=ruzzier+2014,,,
S229,Azman et al.,2022,author_year_guess,,10.18848/2327-7971/cgp/v28i01/15-26,The Effectiveness of a Design Thinking Tool for the Development of Creativity in Teaching STEM Subjects among Special Needs Education Teachers,Balamuralithara Balakrishnan,,"https://openalex.org/works?filter=default.search:azman,publication_year:2022",https://api.openalex.org/works?search=azman&filter=publication_year:2022&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=azman+2022,,,
S230,Bhandari et al.,2023,author_year_guess,,10.61093/hem.2024.2-10,Book Review on Medani P. Bhandari (2023). Live and Let Others Live – In Reference to Sustainability and Environment Conservation,Prajita Bhandari,,"https://openalex.org/works?filter=default.search:bhandari,publication_year:2023",https://api.openalex.org/works?search=bhandari&filter=publication_year:2023&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=bhandari+2023,,,
S231,Hosseini et al.,2018,author_year_guess,,10.1061/(asce)he.1943-5584.0001503,"Closure to “Development of a Direct Geomorphologic IUH Model for Daily Runoff Estimation in Ungauged Watersheds” by Seiyed Mossa Hosseini, Najmeh Mahjouri, and Samaneh Riahi",Seiyed Mossa Hosseini,,"https://openalex.org/works?filter=default.search:hosseini,publication_year:2018",https://api.openalex.org/works?search=hosseini&filter=publication_year:2018&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=hosseini+2018,,,
S232,Huang & Marciano,2020,author_year_guess,,10.1007/s10346-020-01491-7,Energy-based analysis of seismic failure mechanism of a rock slope with discontinuities using Hilbert-Huang transform and marginal spectrum in the time-frequency domain,Danqing Song,,"https://openalex.org/works?filter=default.search:huang,publication_year:2020",https://api.openalex.org/works?search=huang&filter=publication_year:2020&mailto=huongdt@vlute.edu.vn,https://scholar.google.com/scholar?q=huang+2020,,,
